month,symbol,avg_close
3/14/20,TGT,63.63
3/14/20,TIF,72.58
3/14/20,TJX,49.04
3/14/20,TMK,41.63
3/14/20,TMO,90.36
3/14/20,TRIP,74.03
3/14/20,TROW,70.97
3/14/20,TRV,79.13
3/14/20,TSCO,56.62
3/14/20,TSN,34.32
3/14/20,TSO,50.46
3/14/20,TSS,27.98
3/14/20,TWX,51.76
3/14/20,TXN,40.37
3/14/20,TXT,31.32
3/14/20,UAA,83.22
3/14/20,UAL,35.59
3/14/20,UDR,27.2
3/14/20,UHS,68.31
3/14/20,ULTA,102.01
3/14/20,UNH,70.92
3/14/20,UNM,28.93
3/14/20,UNP,68.86
3/14/20,UPS,86.92
3/14/20,URBN,33.86
3/14/20,URI,55.51
3/14/20,USB,34.89
3/14/20,UTX,94.09
3/14/20,V,42.8
3/14/20,VAR,74.7
3/14/20,VFC,45.73
3/14/20,VIAB,56.47
3/14/20,VLO,42.14
3/14/20,VMC,62.59
3/14/20,VNO,81.98
3/14/20,VRSK,54.99
3/14/20,VRSN,52.39
3/14/20,VRTX,60.69
3/14/20,VTR,60.36
3/14/20,VZ,44.35
3/14/20,WAT,102.71
3/14/20,WBA,53.25
3/14/20,WDC,51.47
3/14/20,WEC,41.85
3/14/20,WFC,39.94
3/14/20,WFM,40.76
3/14/20,WHR,117.22
3/14/20,WLTW,120.63
3/14/20,WM,41.61
3/14/20,WMB,29.53
3/14/20,WMT,65.65
3/14/20,WRK,38.02
3/14/20,WU,17.72
3/14/20,WY,27.28
3/14/20,WYN,57.63
3/14/20,WYNN,136.95
3/14/20,XEC,94.0
3/14/20,XEL,30.11
3/14/20,XL,27.98
3/14/20,XLNX,41.24
3/14/20,XOM,86.82
3/14/20,XRAY,45.15
3/14/20,XRX,9.73
3/14/20,XYL,34.52
3/14/20,YHOO,25.11
3/14/20,YUM,49.32
3/14/20,ZBH,79.56
3/14/20,ZION,25.32
3/14/20,ZTS,35.12
3/15/20,A,31.41
3/15/20,AAL,16.5
3/15/20,AAP,86.98
3/15/20,AAPL,66.59
3/15/20,ABBV,47.06
3/15/20,ABC,47.46
3/15/20,ABT,30.31
3/15/20,ACN,67.96
3/15/20,ADBE,46.18
3/15/20,ADI,41.59
3/15/20,ADM,33.1
3/15/20,ADP,54.94
3/15/20,ADS,127.8
3/15/20,ADSK,41.01
3/15/20,AEE,33.32
3/15/20,AEP,44.01
3/15/20,AES,12.15
3/15/20,AET,55.46
3/15/20,AFL,52.76
3/15/20,AGN,105.81
3/15/20,AIG,38.23
3/15/20,AIV,27.52
3/15/20,AIZ,46.88
3/15/20,AJG,34.86
3/15/20,AKAM,38.75
3/15/20,ALB,56.77
3/15/20,ALK,30.51
3/15/20,ALL,41.75
3/15/20,ALLE,63.64
3/15/20,ALXN,78.33
3/15/20,AMAT,14.62
3/15/20,AME,33.73
3/15/20,AMG,118.58
3/15/20,AMGN,82.63
3/15/20,AMP,65.17
3/15/20,AMT,66.1
3/15/20,AMZN,263.9
3/15/20,AN,35.79
3/15/20,ANTM,80.63
3/15/20,AON,60.62
3/15/20,APA,90.55
3/15/20,APC,72.69
3/15/20,APD,88.01
3/15/20,APH,34.08
3/15/20,ARNC,8.65
3/15/20,ATVI,16.39
3/15/20,AVB,130.4
3/15/20,AVGO,54.54
3/15/20,AVY,43.34
3/15/20,AWK,38.17
3/15/20,AXP,53.28
3/15/20,AYI,89.96
3/15/20,AZO,399.38
3/15/20,BA,85.46
3/15/20,BAC,13.24
3/15/20,BAX,33.97
3/15/20,BBBY,52.95
3/15/20,BBT,30.81
3/15/20,BBY,29.81
3/15/20,BCR,114.14
3/15/20,BDX,95.13
3/15/20,BEN,40.74
3/15/20,BHI,52.01
3/15/20,BIIB,135.32
3/15/20,BK,29.86
3/15/20,BLK,238.76
3/15/20,BLL,43.31
3/15/20,BMY,37.48
3/15/20,BSX,9.04
3/15/20,BWA,34.87
3/15/20,BXP,99.88
3/15/20,C,41.88
3/15/20,CA,25.83
3/15/20,CAG,24.0
3/15/20,CAH,48.85
3/15/20,CAT,86.99
3/15/20,CB,78.42
3/15/20,CBG,22.48
3/15/20,CBS,33.69
3/15/20,CCI,57.13
3/15/20,CCL,38.3
3/15/20,CELG,50.03
3/15/20,CERN,36.73
3/15/20,CF,30.97
3/15/20,CFG,22.19
3/15/20,CHD,27.31
3/15/20,CHK,20.88
3/15/20,CHRW,64.68
3/15/20,CHTR,83.81
3/15/20,CI,65.9
3/15/20,CINF,41.82
3/15/20,CL,50.63
3/15/20,CLX,81.96
3/15/20,CMA,36.66
3/15/20,CMCSA,34.32
3/15/20,CME,67.42
3/15/20,CMG,320.72
3/15/20,CMI,101.82
3/15/20,CMS,24.98
3/15/20,CNC,25.75
3/15/20,CNP,18.59
3/15/20,COF,53.84
3/15/20,COG,18.9
3/15/20,COH,51.51
3/15/20,COL,66.82
3/15/20,COO,87.15
3/15/20,COP,50.77
3/15/20,COST,95.9
3/15/20,COTY,26.99
3/15/20,CPB,41.31
3/15/20,CRM,40.84
3/15/20,CSCO,22.59
3/15/20,CSRA,25.07
3/15/20,CSX,22.77
3/15/20,CTAS,45.77
3/15/20,CTL,35.95
3/15/20,CTSH,39.55
3/15/20,CTXS,69.66
3/15/20,CVS,53.5
3/15/20,CVX,99.76
3/15/20,CXO,90.28
3/15/20,D,52.94
3/15/20,DAL,19.35
3/15/20,DD,48.91
3/15/20,DE,80.07
3/15/20,DFS,32.36
3/15/20,DG,46.45
3/15/20,DGX,59.39
3/15/20,DHI,18.96
3/15/20,DHR,45.3
3/15/20,DIS,54.93
3/15/20,DISCA,25.7
3/15/20,DISCK,23.01
3/15/20,DLPH,57.13
3/15/20,DLR,67.36
3/15/20,DLTR,43.57
3/15/20,DNB,83.31
3/15/20,DOV,53.29
3/15/20,DOW,36.99
3/15/20,DPS,49.11
3/15/20,DRI,51.62
3/15/20,DTE,60.54
3/15/20,DUK,62.89
3/15/20,DVA,48.89
3/15/20,DVN,62.19
3/15/20,EA,27.51
3/15/20,EBAY,16.83
3/15/20,ECL,67.19
3/15/20,ED,57.01
3/15/20,EFX,55.94
3/15/20,EIX,46.77
3/15/20,EL,59.32
3/15/20,EMN,54.27
3/15/20,EMR,53.38
3/15/20,ENDP,31.51
3/15/20,EOG,59.56
3/15/20,EQIX,170.07
3/15/20,EQR,56.2
3/15/20,EQT,53.55
3/15/20,ES,39.37
3/15/20,ESRX,57.24
3/15/20,ESS,146.2
3/15/20,ETFC,15.62
3/15/20,ETN,52.33
3/15/20,ETR,71.42
3/15/20,EVHC,20.02
3/15/20,EW,46.04
3/15/20,EXC,38.52
3/15/20,EXPD,43.02
3/15/20,EXPE,60.88
3/15/20,EXR,37.16
3/15/20,F,13.53
3/15/20,FAST,40.72
3/15/20,FB,68.66
3/15/20,FBHS,44.62
3/15/20,FCX,34.64
3/15/20,FDX,104.47
3/15/20,FE,39.81
3/15/20,FFIV,99.19
3/15/20,FIS,37.48
3/15/20,FISV,46.17
3/15/20,FITB,15.04
3/15/20,FL,31.96
3/15/20,FLIR,28.47
3/15/20,FLR,58.5
3/15/20,FLS,42.99
3/15/20,FMC,43.34
3/15/20,FOX,20.62
3/15/20,FOXA,19.87
3/15/20,FRT,101.51
3/15/20,FSLR,79.81
3/15/20,FTI,41.36
3/15/20,FTR,5.79
3/15/20,GD,85.01
3/15/20,GE,22.16
3/15/20,GGP,18.24
3/15/20,GILD,40.37
3/15/20,GIS,43.8
3/15/20,GLW,17.15
3/15/20,GM,29.41
3/15/20,GOOG,401.52
3/15/20,GOOGL,407.19
3/15/20,GPC,65.23
3/15/20,GPN,30.91
3/15/20,GPS,27.31
3/15/20,GRMN,38.13
3/15/20,GS,152.14
3/15/20,GT,17.5
3/15/20,GWW,180.2
3/15/20,HAL,37.17
3/15/20,HAR,53.37
3/15/20,HAS,48.01
3/15/20,HBAN,7.13
3/15/20,HBI,12.04
3/15/20,HCA,55.54
3/15/20,HCN,56.51
3/15/20,HCP,34.76
3/15/20,HD,63.39
3/15/20,HES,64.63
3/15/20,HIG,29.01
3/15/20,HOG,43.89
3/15/20,HOLX,23.71
3/15/20,HON,68.3
3/15/20,HP,57.73
3/15/20,HPE,16.77
3/15/20,HPQ,14.99
3/15/20,HRB,20.85
3/15/20,HRL,20.4
3/15/20,HRS,51.18
3/15/20,HSIC,91.33
3/15/20,HST,16.05
3/15/20,HSY,66.65
3/15/20,HUM,90.45
3/15/20,IBM,170.15
3/15/20,ICE,30.86
3/15/20,IDXX,46.34
3/15/20,IFF,69.31
3/15/20,ILMN,71.28
3/15/20,INTC,24.43
3/15/20,INTU,61.71
3/15/20,IP,33.98
3/15/20,IPG,13.35
3/15/20,IR,40.04
3/15/20,IRM,28.41
3/15/20,ISRG,451.45
3/15/20,ITW,63.51
3/15/20,IVZ,26.06
3/15/20,JBHT,57.73
3/15/20,JCI,42.41
3/15/20,JEC,46.79
3/15/20,JNJ,75.01
3/15/20,JNPR,27.9
3/15/20,JPM,48.32
3/15/20,JWN,49.73
3/15/20,K,59.36
3/15/20,KEY,9.24
3/15/20,KHC,77.78
3/15/20,KIM,20.46
3/15/20,KLAC,49.58
3/15/20,KMB,82.59
3/15/20,KMI,27.24
3/15/20,KMX,36.35
3/15/20,KO,35.52
3/15/20,KORS,57.34
3/15/20,KR,17.86
3/15/20,KSS,51.16
3/15/20,KSU,70.55
3/15/20,L,40.14
3/15/20,LB,46.8
3/15/20,LEG,29.21
3/15/20,LEN,29.98
3/15/20,LH,91.09
3/15/20,LKQ,17.79
3/15/20,LLL,88.07
3/15/20,LLTC,35.08
3/15/20,LLY,47.35
3/15/20,LMT,112.78
3/15/20,LNC,31.77
3/15/20,LNT,23.52
3/15/20,LOW,38.86
3/15/20,LRCX,49.39
3/15/20,LUK,25.17
3/15/20,LUV,17.97
3/15/20,LVLT,28.29
3/15/20,LYB,57.31
3/15/20,M,33.89
3/15/20,MA,46.55
3/15/20,MAA,69.38
3/15/20,MAC,56.96
3/15/20,MAR,42.28
3/15/20,MAS,16.93
3/15/20,MAT,31.1
3/15/20,MCD,92.44
3/15/20,MCHP,36.85
3/15/20,MCK,98.58
3/15/20,MCO,49.5
3/15/20,MDLZ,33.81
3/15/20,MDT,48.95
3/15/20,MET,41.61
3/15/20,MHK,95.18
3/15/20,MJN,68.98
3/15/20,MKC,60.58
3/15/20,MLM,102.66
3/15/20,MMC,36.74
3/15/20,MMM,105.91
3/15/20,MNK,59.51
3/15/20,MNST,19.23
3/15/20,MO,34.13
3/15/20,MON,82.47
3/15/20,MOS,57.04
3/15/20,MPC,40.3
3/15/20,MRK,40.84
3/15/20,MRO,25.57
3/15/20,MSFT,33.83
3/15/20,MSI,50.7
3/15/20,MTB,93.5
3/15/20,MTD,201.19
3/15/20,MU,9.84
3/15/20,MUR,46.77
3/15/20,MYL,28.62
3/15/20,NAVI,11.54
3/15/20,NBL,44.45
3/15/20,NDAQ,34.49
3/15/20,NEE,70.28
3/15/20,NEM,44.34
3/15/20,NFLX,36.19
3/15/20,NFX,43.05
3/15/20,NI,11.31
3/15/20,NKE,31.08
3/15/20,NLSN,42.86
3/15/20,NOC,88.06
3/15/20,NOV,55.22
3/15/20,NRG,19.64
3/15/20,NSC,68.65
3/15/20,NTAP,36.61
3/15/20,NTRS,54.16
3/15/20,NUE,45.36
3/15/20,NVDA,18.84
3/15/20,NWL,24.01
3/15/20,NWS,12.29
3/15/20,NWSA,11.57
3/15/20,O,41.25
3/15/20,OKE,30.31
3/15/20,OMC,55.08
3/15/20,ORCL,32.32
3/15/20,ORLY,112.18
3/15/20,OXY,83.07
3/15/20,PAYX,36.67
3/15/20,PBCT,14.11
3/15/20,PBI,20.36
3/15/20,PCAR,48.31
3/15/20,PCG,46.05
3/15/20,PCLN,680.62
3/15/20,PDCO,35.1
3/15/20,PEG,34.02
3/15/20,PEP,74.3
3/15/20,PFE,23.3
3/15/20,PFG,32.04
3/15/20,PG,69.94
3/15/20,PGR,23.8
3/15/20,PH,89.05
3/15/20,PHM,13.35
3/15/20,PKI,31.98
3/15/20,PLD,35.38
3/15/20,PM,77.47
3/15/20,PNC,67.0
3/15/20,PNR,42.63
3/15/20,PNW,51.08
3/15/20,PPG,59.58
3/15/20,PPL,29.68
3/15/20,PRGO,95.92
3/15/20,PRU,62.41
3/15/20,PSA,148.69
3/15/20,PSX,75.38
3/15/20,PVH,81.49
3/15/20,PWR,22.8
3/15/20,PX,102.09
3/15/20,PXD,104.1
3/15/20,PYPL,39.27
3/15/20,QCOM,54.74
3/15/20,QRVO,49.27
3/15/20,R,52.27
3/15/20,RAI,24.57
3/15/20,RCL,41.76
3/15/20,REGN,143.62
3/15/20,RF,7.49
3/15/20,RHI,33.82
3/15/20,RHT,48.72
3/15/20,RIG,56.75
3/15/20,RL,130.19
3/15/20,ROK,84.22
3/15/20,ROP,107.97
3/15/20,ROST,29.06
3/15/20,RRC,55.02
3/15/20,RSG,33.64
3/15/20,RTN,68.11
3/15/20,SBUX,28.9
3/15/20,SCG,47.57
3/15/20,SCHW,19.4
3/15/20,SE,27.75
3/15/20,SEE,27.55
3/15/20,SHW,141.44
3/15/20,SIG,59.23
3/15/20,SJM,86.52
3/15/20,SLB,75.33
3/15/20,SLG,76.59
3/15/20,SNA,79.75
3/15/20,SNI,53.4
3/15/20,SO,42.12
3/15/20,SPG,131.66
3/15/20,SPGI,52.27
3/15/20,SPLS,16.55
3/15/20,SRCL,89.68
3/15/20,SRE,68.11
3/15/20,STI,29.16
3/15/20,STT,49.98
3/15/20,STX,25.67
3/15/20,STZ,49.46
3/15/20,SWK,78.84
3/15/20,SWKS,34.13
3/15/20,SWN,32.31
3/15/20,SYF,27.68
3/15/20,SYK,68.52
3/15/20,SYMC,19.23
3/15/20,SYY,33.19
3/15/20,T,32.04
3/15/20,TAP,54.17
3/15/20,TDC,45.9
3/15/20,TDG,185.06
3/15/20,TEL,39.59
3/15/20,TGNA,18.3
3/15/20,TGT,62.3
3/15/20,TIF,62.42
3/15/20,TJX,41.03
3/15/20,TMK,35.81
3/15/20,TMO,75.49
3/15/20,TRIP,59.6
3/15/20,TROW,65.26
3/15/20,TRV,73.31
3/15/20,TSCO,45.08
3/15/20,TSN,29.41
3/15/20,TSO,42.24
3/15/20,TSS,24.83
3/15/20,TWX,44.63
3/15/20,TXN,36.29
3/15/20,TXT,27.99
3/15/20,UAA,64.68
3/15/20,UAL,30.57
3/15/20,UDR,25.61
3/15/20,UHS,59.81
3/15/20,ULTA,84.34
3/15/20,UNH,62.12
3/15/20,UNM,26.69
3/15/20,UNP,58.1
3/15/20,UPS,80.07
3/15/20,URBN,33.75
3/15/20,URI,38.82
3/15/20,USB,31.86
3/15/20,UTX,85.56
3/15/20,V,36.34
3/15/20,VAR,68.1
3/15/20,VFC,37.57
3/15/20,VIAB,44.74
3/15/20,VLO,35.01
3/15/20,VMC,58.51
3/15/20,VNO,77.61
3/15/20,VRSK,48.27
3/15/20,VRSN,46.92
3/15/20,VRTX,53.38
3/15/20,VTR,57.53
3/15/20,VZ,40.62
3/15/20,WAT,92.87
3/15/20,WBA,46.58
3/15/20,WDC,41.32
3/15/20,WEC,37.76
3/15/20,WFC,36.88
3/15/20,WFM,33.49
3/15/20,WHR,106.11
3/15/20,WLTW,120.7
3/15/20,WM,40.25
3/15/20,WMB,24.82
3/15/20,WMT,61.86
3/15/20,WRK,37.02
3/15/20,WU,17.73
3/15/20,WY,30.02
3/15/20,WYN,47.95
3/15/20,WYNN,104.57
3/15/20,XEC,84.33
3/15/20,XEL,28.16
3/15/20,XL,25.84
3/15/20,XLNX,36.02
3/15/20,XOM,81.19
3/15/20,XRAY,42.68
3/15/20,XRX,9.58
3/15/20,XYL,33.55
3/15/20,YHOO,20.6
3/15/20,YUM,43.95
3/15/20,ZBH,72.21
3/15/20,ZION,23.3
3/15/20,ZTS,37.08
3/16/20,A,33.52
3/16/20,AAL,23.2
3/16/20,AAP,101.07
3/16/20,AAPL,78.76
3/16/20,ABBV,57.72
3/16/20,ABC,60.1
3/16/20,ABT,33.03
3/16/20,ACN,70.22
3/16/20,ADBE,53.49
3/16/20,ADI,44.38
3/16/20,ADM,35.76
3/16/20,ADP,60.94
3/16/20,ADS,153.7
3/16/20,ADSK,45.43
3/16/20,AEE,34.81
3/16/20,AEP,45.81
3/16/20,AES,12.13
3/16/20,AET,66.53
3/16/20,AFL,55.33
3/16/20,AGN,146.22
3/16/20,AIG,41.21
3/16/20,AIV,29.3
3/16/20,AIZ,50.11
3/16/20,AJG,36.33
3/16/20,AKAM,46.37
3/16/20,ALB,54.89
3/16/20,ALK,38.03
3/16/20,ALL,46.24
3/16/20,ALLE,61.25
3/16/20,ALXN,94.45
3/16/20,AMAT,16.87
3/16/20,AME,35.73
3/16/20,AMG,131.01
3/16/20,AMGN,96.9
3/16/20,AMP,77.5
3/16/20,AMT,70.49
3/16/20,AMZN,285.83
3/16/20,AN,39.39
3/16/20,ANTM,98.5
3/16/20,AON,68.16
3/16/20,APA,87.3
3/16/20,APC,72.05
3/16/20,APD,99.8
3/16/20,APH,38.8
3/16/20,ARNC,9.45
3/16/20,ATVI,18.15
3/16/20,AVB,140.14
3/16/20,AVGO,73.09
3/16/20,AVY,45.18
3/16/20,AWK,40.75
3/16/20,AXP,56.21
3/16/20,AYI,108.87
3/16/20,AZO,453.46
3/16/20,BA,98.57
3/16/20,BAC,13.99
3/16/20,BAX,33.7
3/16/20,BBBY,56.13
3/16/20,BBT,32.52
3/16/20,BBY,33.92
3/16/20,BCR,127.56
3/16/20,BDX,105.15
3/16/20,BEN,41.43
3/16/20,BHI,54.65
3/16/20,BIIB,184.13
3/16/20,BK,32.16
3/16/20,BLK,261.17
3/16/20,BLL,48.51
3/16/20,BMY,42.96
3/16/20,BSX,11.05
3/16/20,BWA,39.03
3/16/20,BXP,106.93
3/16/20,C,43.4
3/16/20,CA,27.0
3/16/20,CAG,23.84
3/16/20,CAH,57.45
3/16/20,CAT,85.55
3/16/20,CB,83.45
3/16/20,CBG,24.59
3/16/20,CBS,37.15
3/16/20,CCI,60.35
3/16/20,CCL,40.68
3/16/20,CELG,62.8
3/16/20,CERN,41.87
3/16/20,CF,34.82
3/16/20,CFG,23.46
3/16/20,CHD,29.83
3/16/20,CHK,19.78
3/16/20,CHRW,68.1
3/16/20,CHTR,106.45
3/16/20,CI,78.03
3/16/20,CINF,43.06
3/16/20,CL,53.15
3/16/20,CLX,87.31
3/16/20,CMA,38.42
3/16/20,CMCSA,38.02
3/16/20,CME,74.65
3/16/20,CMG,392.61
3/16/20,CMI,106.81
3/16/20,CMS,26.34
3/16/20,CNC,34.45
3/16/20,CNP,18.03
3/16/20,COF,59.19
3/16/20,COG,17.98
3/16/20,COH,49.35
3/16/20,COL,73.12
3/16/20,COO,103.87
3/16/20,COP,51.82
3/16/20,COST,105.03
3/16/20,COTY,24.66
3/16/20,CPB,42.14
3/16/20,CRM,45.44
3/16/20,CSCO,23.88
3/16/20,CSRA,24.66
3/16/20,CSX,24.97
3/16/20,CTAS,53.97
3/16/20,CTL,36.05
3/16/20,CTSH,44.3
3/16/20,CTXS,66.72
3/16/20,CVS,63.69
3/16/20,CVX,96.46
3/16/20,CXO,93.49
3/16/20,D,55.49
3/16/20,DAL,25.46
3/16/20,DD,54.02
3/16/20,DE,79.92
3/16/20,DFS,35.37
3/16/20,DG,51.93
3/16/20,DGX,62.84
3/16/20,DHI,19.45
3/16/20,DHR,48.75
3/16/20,DIS,64.67
3/16/20,DISCA,24.4
3/16/20,DISCK,22.48
3/16/20,DLPH,75.21
3/16/20,DLR,67.2
3/16/20,DLTR,51.5
3/16/20,DNB,92.99
3/16/20,DOV,55.68
3/16/20,DOW,39.72
3/16/20,DPS,55.9
3/16/20,DRI,54.7
3/16/20,DTE,63.35
3/16/20,DUK,64.13
3/16/20,DVA,53.38
3/16/20,DVN,62.43
3/16/20,EA,35.08
3/16/20,EBAY,17.68
3/16/20,ECL,74.59
3/16/20,ED,57.47
3/16/20,EFX,63.28
3/16/20,EIX,49.47
3/16/20,EL,62.68
3/16/20,EMN,53.95
3/16/20,EMR,53.02
3/16/20,ENDP,43.52
3/16/20,EOG,64.36
3/16/20,EQIX,176.07
3/16/20,EQR,61.11
3/16/20,EQT,56.07
3/16/20,ES,40.81
3/16/20,ESRX,61.94
3/16/20,ESS,163.08
3/16/20,ETFC,19.1
3/16/20,ETN,53.43
3/16/20,ETR,73.76
3/16/20,EVHC,28.57
3/16/20,EW,52.72
3/16/20,EXC,38.32
3/16/20,EXPD,45.37
3/16/20,EXPE,65.88
3/16/20,EXR,42.95
3/16/20,F,14.03
3/16/20,FAST,38.79
3/16/20,FB,95.13
3/16/20,FBHS,49.6
3/16/20,FCX,31.63
3/16/20,FDX,117.97
3/16/20,FE,38.39
3/16/20,FFIV,102.82
3/16/20,FIS,43.23
3/16/20,FISV,53.53
3/16/20,FITB,15.45
3/16/20,FL,37.59
3/16/20,FLIR,29.71
3/16/20,FLR,57.24
3/16/20,FLS,43.14
3/16/20,FMC,43.59
3/16/20,FOX,21.81
3/16/20,FOXA,21.37
3/16/20,FRT,109.53
3/16/20,FSLR,86.34
3/16/20,FTI,38.43
3/16/20,FTR,6.49
3/16/20,GD,97.86
3/16/20,GE,22.57
3/16/20,GGP,20.46
3/16/20,GILD,51.72
3/16/20,GIS,45.06
3/16/20,GLW,19.3
3/16/20,GM,31.91
3/16/20,GOOG,431.9
3/16/20,GOOGL,438.71
3/16/20,GPC,69.25
3/16/20,GPN,35.24
3/16/20,GPS,28.15
3/16/20,GRMN,40.82
3/16/20,GS,159.19
3/16/20,GT,19.71
3/16/20,GWW,181.92
3/16/20,HAL,37.04
3/16/20,HAR,71.04
3/16/20,HAS,51.76
3/16/20,HBAN,7.82
3/16/20,HBI,16.61
3/16/20,HCA,73.81
3/16/20,HCN,58.64
3/16/20,HCP,33.29
3/16/20,HD,72.85
3/16/20,HES,64.73
3/16/20,HIG,32.32
3/16/20,HOG,45.13
3/16/20,HOLX,25.77
3/16/20,HON,73.95
3/16/20,HP,57.46
3/16/20,HPE,17.19
3/16/20,HPQ,15.89
3/16/20,HRB,21.78
3/16/20,HRL,22.09
3/16/20,HRS,57.0
3/16/20,HSIC,101.06
3/16/20,HST,16.83
3/16/20,HSY,70.04
3/16/20,HUM,110.99
3/16/20,IBM,157.91
3/16/20,ICE,33.5
3/16/20,IDXX,51.7
3/16/20,IFF,77.97
3/16/20,ILMN,99.93
3/16/20,INTC,26.41
3/16/20,INTU,68.59
3/16/20,IP,36.12
3/16/20,IPG,15.05
3/16/20,IR,45.09
3/16/20,IRM,29.26
3/16/20,ISRG,459.74
3/16/20,ITW,70.83
3/16/20,IVZ,28.48
3/16/20,JBHT,61.11
3/16/20,JCI,44.57
3/16/20,JEC,44.88
3/16/20,JNJ,79.16
3/16/20,JNPR,28.63
3/16/20,JPM,50.48
3/16/20,JWN,54.64
3/16/20,K,59.51
3/16/20,KEY,10.1
3/16/20,KHC,78.03
3/16/20,KIM,21.43
3/16/20,KLAC,51.49
3/16/20,KMB,86.05
3/16/20,KMI,29.75
3/16/20,KMX,40.92
3/16/20,KO,35.61
3/16/20,KORS,60.3
3/16/20,KR,22.45
3/16/20,KSS,56.01
3/16/20,KSU,72.49
3/16/20,L,39.34
3/16/20,LB,56.21
3/16/20,LEG,32.04
3/16/20,LEN,31.64
3/16/20,LH,98.44
3/16/20,LKQ,18.52
3/16/20,LLL,97.11
3/16/20,LLTC,37.06
3/16/20,LLY,50.71
3/16/20,LMT,134.53
3/16/20,LNC,36.67
3/16/20,LNT,24.85
3/16/20,LOW,46.14
3/16/20,LRCX,57.16
3/16/20,LUK,24.72
3/16/20,LUV,24.63
3/16/20,LVLT,35.22
3/16/20,LYB,63.15
3/16/20,M,38.44
3/16/20,MA,54.02
3/16/20,MAA,70.87
3/16/20,MAC,63.62
3/16/20,MAR,50.97
3/16/20,MAS,18.06
3/16/20,MAT,27.57
3/16/20,MCD,91.56
3/16/20,MCHP,39.71
3/16/20,MCK,122.0
3/16/20,MCO,59.04
3/16/20,MDLZ,35.07
3/16/20,MDT,55.16
3/16/20,MET,43.81
3/16/20,MHK,108.08
3/16/20,MJN,74.12
3/16/20,MKC,61.04
3/16/20,MLM,110.36
3/16/20,MMC,40.55
3/16/20,MMM,117.57
3/16/20,MNK,91.06
3/16/20,MNST,25.48
3/16/20,MO,37.77
3/16/20,MON,85.19
3/16/20,MOS,54.41
3/16/20,MPC,43.71
3/16/20,MRK,43.22
3/16/20,MRO,24.02
3/16/20,MSFT,36.53
3/16/20,MSI,51.82
3/16/20,MTB,97.76
3/16/20,MTD,222.94
3/16/20,MU,13.66
3/16/20,MUR,45.8
3/16/20,MYL,34.76
3/16/20,NAVI,15.67
3/16/20,NBL,42.05
3/16/20,NDAQ,37.75
3/16/20,NEE,76.14
3/16/20,NEM,41.07
3/16/20,NFLX,43.2
3/16/20,NFX,44.84
3/16/20,NI,12.43
3/16/20,NKE,35.34
3/16/20,NLSN,47.51
3/16/20,NOC,106.39
3/16/20,NOV,52.79
3/16/20,NRG,19.42
3/16/20,NSC,76.0
3/16/20,NTAP,37.36
3/16/20,NTRS,57.58
3/16/20,NUE,45.58
3/16/20,NVDA,21.19
3/16/20,NWL,26.75
3/16/20,NWS,14.68
3/16/20,NWSA,14.49
3/16/20,O,42.72
3/16/20,OKE,31.71
3/16/20,OMC,58.78
3/16/20,ORCL,33.76
3/16/20,ORLY,134.06
3/16/20,OXY,82.03
3/16/20,PAYX,39.99
3/16/20,PBCT,14.42
3/16/20,PBI,21.85
3/16/20,PCAR,50.66
3/16/20,PCG,48.12
3/16/20,PCLN,776.54
3/16/20,PDCO,37.73
3/16/20,PEG,35.59
3/16/20,PEP,77.83
3/16/20,PFE,24.4
3/16/20,PFG,35.69
3/16/20,PG,71.08
3/16/20,PGR,24.26
3/16/20,PH,94.1
3/16/20,PHM,13.37
3/16/20,PKI,34.56
3/16/20,PLD,36.35
3/16/20,PM,74.8
3/16/20,PNC,72.69
3/16/20,PNR,45.34
3/16/20,PNW,52.45
3/16/20,PPG,68.7
3/16/20,PPL,30.16
3/16/20,PRGO,106.34
3/16/20,PRU,66.95
3/16/20,PSA,158.57
3/16/20,PSX,81.93
3/16/20,PVH,77.03
3/16/20,PWR,22.61
3/16/20,PX,104.18
3/16/20,PXD,110.8
3/16/20,PYPL,39.84
3/16/20,QCOM,55.24
3/16/20,QRVO,62.66
3/16/20,R,59.33
3/16/20,RAI,27.31
3/16/20,RCL,51.29
3/16/20,REGN,199.77
3/16/20,RF,7.8
3/16/20,RHI,39.06
3/16/20,RHT,52.2
3/16/20,RIG,49.26
3/16/20,RL,121.15
3/16/20,ROK,89.54
3/16/20,ROP,117.4
3/16/20,ROST,34.05
3/16/20,RRC,48.9
3/16/20,RSG,35.45
3/16/20,RTN,78.34
3/16/20,SBUX,32.69
3/16/20,SCG,48.34
3/16/20,SCHW,21.73
3/16/20,SE,28.85
3/16/20,SEE,31.97
3/16/20,SHW,165.5
3/16/20,SIG,71.88
3/16/20,SJM,89.62
3/16/20,SLB,76.0
3/16/20,SLG,85.66
3/16/20,SNA,92.29
3/16/20,SNI,55.26
3/16/20,SO,41.93
3/16/20,SPG,139.42
3/16/20,SPGI,63.97
3/16/20,SPLS,17.02
3/16/20,SRCL,96.9
3/16/20,SRE,73.8
3/16/20,STI,31.78
3/16/20,STT,53.11
3/16/20,STX,29.61
3/16/20,STZ,63.8
3/16/20,SWK,81.1
3/16/20,SWKS,49.27
3/16/20,SWN,29.52
3/16/20,SYF,29.79
3/16/20,SYK,73.73
3/16/20,SYMC,18.96
3/16/20,SYY,34.09
3/16/20,T,31.32
3/16/20,TAP,59.57
3/16/20,TDC,42.76
